DateTime,BidPrice1,BidPrice2,AskPrice1,AskPrice2,Zero
2019-07-10 04:34,1.12230000,1.122460000,1.122280000,1.122360000,.0000
2019-07-10 04:35,1.122390000,1.122410000,1.122260000,1.122260000,.0000
2019-07-10 04:36,1.122250000,1.122350000,1.122220000,1.12230000,.0000
2019-07-10 04:37,1.122290000,1.122460000,1.122280000,1.122340000,.0000
2019-07-10 04:38,1.122340000,1.122430000,1.122340000,1.12240000,.0000
2019-07-10 04:39,1.122410000,1.12250000,1.122380000,1.122440000,.0000
2019-07-10 04:40,1.122430000,1.122520000,1.122390000,1.122450000,.0000
2019-07-10 04:41,1.122450000,1.122530000,1.12240000,1.122530000,.0000
2019-07-10 04:42,1.122530000,1.122530000,1.122330000,1.122350000,.0000
2019-07-10 04:43,1.122370000,1.122370000,1.122190000,1.12220000,.0000
2019-07-10 04:44,1.122210000,1.122210000,1.122050000,1.122090000,.0000
2019-07-10 04:45,1.12210000,1.122170000,1.122040000,1.122050000,.0000
2019-07-10 04:46,1.122080000,1.122130000,1.122040000,1.122050000,.0000
2019-07-10 04:47,1.122050000,1.122180000,1.122050000,1.122090000,.0000
2019-07-10 04:48,1.122090000,1.122250000,1.122040000,1.122190000,.0000
2019-07-10 04:49,1.122180000,1.122260000,1.122160000,1.122160000,.0000
2019-07-10 04:50,1.122170000,1.12240000,1.122170000,1.122360000,.0000
2019-07-10 04:51,1.122360000,1.122570000,1.122310000,1.122490000,.0000
2019-07-10 04:52,1.122490000,1.122520000,1.122370000,1.122380000,.0000
2019-07-10 04:53,1.122390000,1.122470000,1.122380000,1.122460000,.0000
2019-07-10 04:54,1.122450000,1.122620000,1.122420000,1.122550000,.0000
2019-07-10 04:55,1.122580000,1.12260000,1.122460000,1.122460000,.0000
2019-07-10 04:56,1.122460000,1.122550000,1.122370000,1.122410000,.0000
2019-07-10 04:57,1.122390000,1.122490000,1.122330000,1.122480000,.0000
2019-07-10 04:58,1.122480000,1.122550000,1.122460000,1.122460000,.0000
2019-07-10 04:59,1.122470000,1.122520000,1.122460000,1.122520000,.0000
2019-07-10 05:00,1.122520000,1.122520000,1.122440000,1.122450000,.0000
2019-07-10 05:01,1.122450000,1.122450000,1.122230000,1.122370000,.0000
2019-07-10 05:02,1.122340000,1.122470000,1.122310000,1.122430000,.0000
2019-07-10 05:03,1.122430000,1.122560000,1.122380000,1.122550000,.0000
2019-07-10 05:04,1.122540000,1.12260000,1.122490000,1.12260000,.0000
2019-07-10 05:05,1.122610000,1.122610000,1.122530000,1.122540000,.0000
2019-07-10 05:06,1.122540000,1.122560000,1.122510000,1.122540000,.0000
2019-07-10 05:07,1.122550000,1.122580000,1.122490000,1.122490000,.0000
2019-07-10 05:08,1.122490000,1.122530000,1.122450000,1.122480000,.0000
2019-07-10 05:09,1.122480000,1.122580000,1.122470000,1.122560000,.0000
2019-07-10 05:10,1.122560000,1.122580000,1.122520000,1.122540000,.0000
2019-07-10 05:11,1.122550000,1.122680000,1.122540000,1.122590000,.0000
2019-07-10 05:12,1.122590000,1.122670000,1.122580000,1.122660000,.0000
2019-07-10 05:13,1.122660000,1.122720000,1.122660000,1.122680000,.0000
2019-07-10 05:14,1.122680000,1.122720000,1.122650000,1.122710000,.0000
2019-07-10 05:15,1.122710000,1.122710000,1.122130000,1.122250000,.0000
2019-07-10 05:16,1.122240000,1.122470000,1.122210000,1.122380000,.0000
2019-07-10 05:17,1.122390000,1.12240000,1.122250000,1.122260000,.0000
2019-07-10 05:18,1.122270000,1.122450000,1.122180000,1.122430000,.0000
2019-07-10 05:19,1.122430000,1.122680000,1.122420000,1.122610000,.0000
2019-07-10 05:20,1.122590000,1.122590000,1.122370000,1.122380000,.0000
2019-07-10 05:21,1.122370000,1.122430000,1.122250000,1.122290000,.0000
2019-07-10 05:22,1.12230000,1.12230000,1.121940000,1.121980000,.0000
2019-07-10 05:23,1.121990000,1.122230000,1.121970000,1.122140000,.0000
2019-07-10 05:24,1.122140000,1.122320000,1.122130000,1.122180000,.0000
2019-07-10 05:25,1.122170000,1.122370000,1.122170000,1.122330000,.0000
2019-07-10 05:26,1.122340000,1.122340000,1.122210000,1.122270000,.0000
2019-07-10 05:27,1.122250000,1.122370000,1.12220000,1.122280000,.0000
2019-07-10 05:28,1.122270000,1.122340000,1.122230000,1.122290000,.0000
2019-07-10 05:29,1.122290000,1.122340000,1.122260000,1.122280000,.0000
2019-07-10 05:30,1.122270000,1.122320000,1.122210000,1.122290000,.0000
2019-07-10 05:31,1.122290000,1.122510000,1.122290000,1.122490000,.0000
2019-07-10 05:32,1.122490000,1.122510000,1.122440000,1.122490000,.0000
2019-07-10 05:33,1.122490000,1.122650000,1.122480000,1.122620000,.0000
2019-07-10 05:34,1.122620000,1.122630000,1.122550000,1.12260000,.0000
2019-07-10 05:35,1.122620000,1.122780000,1.122580000,1.122780000,.0000
2019-07-10 05:36,1.122770000,1.122860000,1.122750000,1.122750000,.0000
2019-07-10 05:37,1.122750000,1.122820000,1.122750000,1.122780000,.0000
2019-07-10 05:38,1.122790000,1.122890000,1.122720000,1.122880000,.0000
2019-07-10 05:39,1.122880000,1.122940000,1.122760000,1.12280000,.0000
2019-07-10 05:40,1.12280000,1.12290000,1.122720000,1.122810000,.0000
2019-07-10 05:41,1.122820000,1.12290000,1.122780000,1.122880000,.0000
2019-07-10 05:42,1.122870000,1.12290000,1.122770000,1.12280000,.0000
2019-07-10 05:43,1.122790000,1.122840000,1.122770000,1.122780000,.0000
2019-07-10 05:44,1.122770000,1.122810000,1.122660000,1.122680000,.0000
2019-07-10 05:45,1.122680000,1.122710000,1.122610000,1.122630000,.0000
2019-07-10 05:46,1.122630000,1.122640000,1.12250000,1.122530000,.0000
2019-07-10 05:47,1.122530000,1.122580000,1.122520000,1.122550000,.0000
2019-07-10 05:48,1.122540000,1.122570000,1.122470000,1.122470000,.0000
2019-07-10 05:49,1.122470000,1.122470000,1.12240000,1.122450000,.0000
2019-07-10 05:50,1.122460000,1.122510000,1.122430000,1.122480000,.0000
2019-07-10 05:51,1.122490000,1.122490000,1.122410000,1.122420000,.0000
2019-07-10 05:52,1.122430000,1.122510000,1.122380000,1.122450000,.0000
2019-07-10 05:53,1.122450000,1.122490000,1.122420000,1.122450000,.0000
2019-07-10 05:54,1.122450000,1.122480000,1.122380000,1.122480000,.0000
2019-07-10 05:55,1.122470000,1.122490000,1.122380000,1.122440000,.0000
2019-07-10 05:56,1.122450000,1.122450000,1.122380000,1.122380000,.0000
2019-07-10 05:57,1.122380000,1.122450000,1.122380000,1.122430000,.0000
2019-07-10 05:58,1.122440000,1.122490000,1.122420000,1.122430000,.0000
2019-07-10 05:59,1.122440000,1.122450000,1.122370000,1.122380000,.0000
2019-07-10 06:00,1.122370000,1.122370000,1.12230000,1.122320000,.0000
2019-07-10 06:01,1.122310000,1.122370000,1.122310000,1.122310000,.0000
2019-07-10 06:02,1.122320000,1.122370000,1.122290000,1.122290000,.0000
2019-07-10 06:03,1.122280000,1.122280000,1.122180000,1.12220000,.0000
2019-07-10 06:04,1.12220000,1.122220000,1.122090000,1.12210000,.0000
2019-07-10 06:05,1.122110000,1.122120000,1.121910000,1.121920000,.0000
2019-07-10 06:06,1.121910000,1.122030000,1.121870000,1.121990000,.0000
2019-07-10 06:07,1.1220000,1.122170000,1.121990000,1.12210000,.0000
2019-07-10 06:08,1.122110000,1.122360000,1.12210000,1.12230000,.0000
2019-07-10 06:09,1.12230000,1.122330000,1.122260000,1.122280000,.0000
2019-07-10 06:10,1.122270000,1.122320000,1.122230000,1.122230000,.0000
2019-07-10 06:11,1.122250000,1.122250000,1.122170000,1.122170000,.0000
2019-07-10 06:12,1.122160000,1.122220000,1.122160000,1.122180000,.0000
2019-07-10 06:13,1.122170000,1.122180000,1.122060000,1.122090000,.0000
2019-07-10 06:14,1.122070000,1.122070000,1.121960000,1.121980000,.0000
2019-07-10 06:15,1.121990000,1.122010000,1.121910000,1.121920000,.0000
2019-07-10 06:16,1.121920000,1.122020000,1.121880000,1.121970000,.0000
2019-07-10 06:17,1.121980000,1.122030000,1.121920000,1.121920000,.0000
2019-07-10 06:18,1.121910000,1.122090000,1.121850000,1.122040000,.0000
2019-07-10 06:19,1.122030000,1.122190000,1.1220000,1.122130000,.0000
2019-07-10 06:20,1.122130000,1.122170000,1.122120000,1.122140000,.0000
2019-07-10 06:21,1.122150000,1.12230000,1.122110000,1.122140000,.0000
2019-07-10 06:22,1.122140000,1.122210000,1.122110000,1.122190000,.0000
2019-07-10 06:23,1.122190000,1.12220000,1.122140000,1.122160000,.0000
2019-07-10 06:24,1.122160000,1.122190000,1.122150000,1.122180000,.0000
2019-07-10 06:25,1.122180000,1.122210000,1.122150000,1.122190000,.0000
2019-07-10 06:26,1.122190000,1.122210000,1.122180000,1.122180000,.0000
2019-07-10 06:27,1.122190000,1.122190000,1.12210000,1.12210000,.0000
2019-07-10 06:28,1.122120000,1.122120000,1.12190000,1.12190000,.0000
2019-07-10 06:29,1.12190000,1.122010000,1.121860000,1.121980000,.0000
2019-07-10 06:30,1.121990000,1.122120000,1.121990000,1.122120000,.0000
2019-07-10 06:31,1.122110000,1.122120000,1.122030000,1.122030000,.0000
2019-07-10 06:32,1.122030000,1.122080000,1.122030000,1.122060000,.0000
2019-07-10 06:33,1.122060000,1.122060000,1.121960000,1.122020000,.0000
2019-07-10 06:34,1.122010000,1.122010000,1.121870000,1.121890000,.0000
2019-07-10 06:35,1.121890000,1.121980000,1.121890000,1.121940000,.0000
2019-07-10 06:36,1.121940000,1.121980000,1.121920000,1.121940000,.0000
2019-07-10 06:37,1.121940000,1.122010000,1.121920000,1.121990000,.0000
2019-07-10 06:38,1.121990000,1.121990000,1.121940000,1.121960000,.0000
2019-07-10 06:39,1.121960000,1.122030000,1.121950000,1.122030000,.0000
2019-07-10 06:40,1.122060000,1.122070000,1.121960000,1.121970000,.0000
2019-07-10 06:41,1.121960000,1.121960000,1.121910000,1.121960000,.0000
2019-07-10 06:42,1.121960000,1.122130000,1.121960000,1.122120000,.0000
2019-07-10 06:43,1.122130000,1.122180000,1.122110000,1.122130000,.0000
2019-07-10 06:44,1.122130000,1.122140000,1.122010000,1.122010000,.0000
2019-07-10 06:45,1.1220000,1.122020000,1.121960000,1.122010000,.0000
2019-07-10 06:46,1.1220000,1.122020000,1.121980000,1.1220000,.0000
2019-07-10 06:47,1.122020000,1.122110000,1.121980000,1.122090000,.0000
2019-07-10 06:48,1.122060000,1.122060000,1.121880000,1.121930000,.0000
2019-07-10 06:49,1.121930000,1.121990000,1.121920000,1.121980000,.0000
2019-07-10 06:50,1.121980000,1.121990000,1.121910000,1.121990000,.0000
2019-07-10 06:51,1.122010000,1.122120000,1.1220000,1.122110000,.0000
2019-07-10 06:52,1.12210000,1.122210000,1.12210000,1.12210000,.0000
2019-07-10 06:53,1.12210000,1.122190000,1.121990000,1.121990000,.0000
2019-07-10 06:54,1.121980000,1.121980000,1.121820000,1.121820000,.0000
2019-07-10 06:55,1.121830000,1.121880000,1.121830000,1.121830000,.0000
2019-07-10 06:56,1.121820000,1.121860000,1.121760000,1.121770000,.0000
2019-07-10 06:57,1.121780000,1.121820000,1.121610000,1.121610000,.0000
2019-07-10 06:58,1.121610000,1.121710000,1.12160000,1.121670000,.0000
2019-07-10 06:59,1.121660000,1.121670000,1.121610000,1.121670000,.0000
2019-07-10 07:00,1.121650000,1.121720000,1.121610000,1.121680000,.0000
2019-07-10 07:01,1.121680000,1.121690000,1.121580000,1.121620000,.0000
2019-07-10 07:02,1.121620000,1.121710000,1.121590000,1.121640000,.0000
2019-07-10 07:03,1.121640000,1.121660000,1.12160000,1.121660000,.0000
2019-07-10 07:04,1.121670000,1.121720000,1.121670000,1.121710000,.0000
2019-07-10 07:05,1.121710000,1.121710000,1.121650000,1.121660000,.0000
2019-07-10 07:06,1.121690000,1.12180000,1.121650000,1.121660000,.0000
2019-07-10 07:07,1.121650000,1.121660000,1.121620000,1.121650000,.0000
2019-07-10 07:08,1.121650000,1.12170000,1.121620000,1.121670000,.0000
2019-07-10 07:09,1.121680000,1.12170000,1.121590000,1.121680000,.0000
2019-07-10 07:10,1.121690000,1.121740000,1.121670000,1.121690000,.0000
2019-07-10 07:11,1.121680000,1.12180000,1.121680000,1.121760000,.0000
2019-07-10 07:12,1.121780000,1.12180000,1.12170000,1.121720000,.0000
2019-07-10 07:13,1.121720000,1.121740000,1.121720000,1.121740000,.0000
2019-07-10 07:14,1.121740000,1.121740000,1.121680000,1.121690000,.0000
2019-07-10 07:15,1.121690000,1.121690000,1.121560000,1.121570000,.0000
2019-07-10 07:16,1.121590000,1.121610000,1.121560000,1.121570000,.0000
2019-07-10 07:17,1.121570000,1.121790000,1.121570000,1.121780000,.0000
2019-07-10 07:18,1.121780000,1.121810000,1.121650000,1.121660000,.0000
2019-07-10 07:19,1.121660000,1.121660000,1.121560000,1.121610000,.0000
2019-07-10 07:20,1.121610000,1.121620000,1.12150000,1.121520000,.0000
2019-07-10 07:21,1.121520000,1.121520000,1.121480000,1.12150000,.0000
2019-07-10 07:22,1.121490000,1.121640000,1.121460000,1.121620000,.0000
2019-07-10 07:23,1.121620000,1.121660000,1.121560000,1.121560000,.0000
2019-07-10 07:24,1.121570000,1.12160000,1.121470000,1.121580000,.0000
2019-07-10 07:25,1.121580000,1.121710000,1.121550000,1.121680000,.0000
2019-07-10 07:26,1.121680000,1.121730000,1.121630000,1.12170000,.0000
2019-07-10 07:27,1.121680000,1.121690000,1.121630000,1.121640000,.0000
2019-07-10 07:28,1.121650000,1.121660000,1.121570000,1.121640000,.0000
2019-07-10 07:29,1.121650000,1.121730000,1.12160000,1.121640000,.0000
2019-07-10 07:30,1.121640000,1.121660000,1.121520000,1.121520000,.0000
2019-07-10 07:31,1.121530000,1.121560000,1.121470000,1.121470000,.0000
2019-07-10 07:32,1.121460000,1.121540000,1.121450000,1.121540000,.0000
2019-07-10 07:33,1.121540000,1.121680000,1.121520000,1.121660000,.0000
2019-07-10 07:34,1.121670000,1.121680000,1.121570000,1.121630000,.0000
2019-07-10 07:35,1.121620000,1.121670000,1.121570000,1.121570000,.0000
2019-07-10 07:36,1.121560000,1.121650000,1.121520000,1.121570000,.0000
2019-07-10 07:37,1.121580000,1.12160000,1.121540000,1.121580000,.0000
2019-07-10 07:38,1.121570000,1.121580000,1.121420000,1.121470000,.0000
2019-07-10 07:39,1.121460000,1.121540000,1.12140000,1.12140000,.0000
2019-07-10 07:40,1.12140000,1.121510000,1.12140000,1.121450000,.0000
2019-07-10 07:41,1.121460000,1.121560000,1.121460000,1.121550000,.0000
2019-07-10 07:42,1.121550000,1.12160000,1.121520000,1.121540000,.0000
2019-07-10 07:43,1.121540000,1.121640000,1.121520000,1.121590000,.0000
2019-07-10 07:44,1.121590000,1.12160000,1.121460000,1.121520000,.0000
2019-07-10 07:45,1.121520000,1.121580000,1.121520000,1.121580000,.0000
2019-07-10 07:46,1.121580000,1.121680000,1.121570000,1.121650000,.0000
2019-07-10 07:47,1.121650000,1.121770000,1.121590000,1.121760000,.0000
2019-07-10 07:48,1.121770000,1.121770000,1.121650000,1.121730000,.0000
2019-07-10 07:49,1.121720000,1.121730000,1.121660000,1.121670000,.0000
2019-07-10 07:50,1.121660000,1.121740000,1.121650000,1.121730000,.0000
2019-07-10 07:51,1.121710000,1.121810000,1.121670000,1.121670000,.0000
2019-07-10 07:52,1.121680000,1.121720000,1.121630000,1.121630000,.0000
2019-07-10 07:53,1.121650000,1.121820000,1.121650000,1.121660000,.0000
2019-07-10 07:54,1.121670000,1.121680000,1.121520000,1.121540000,.0000
2019-07-10 07:55,1.121550000,1.121550000,1.121450000,1.121450000,.0000
2019-07-10 07:56,1.121460000,1.12150000,1.121420000,1.121450000,.0000
2019-07-10 07:57,1.121450000,1.121460000,1.121280000,1.121310000,.0000
2019-07-10 07:58,1.121310000,1.121390000,1.121290000,1.121370000,.0000
2019-07-10 07:59,1.121380000,1.121390000,1.121210000,1.121340000,.0000
2019-07-10 08:00,1.121350000,1.121510000,1.121350000,1.121480000,.0000
2019-07-10 08:01,1.121470000,1.121490000,1.121470000,1.121480000,.0000
2019-07-10 08:02,1.121480000,1.12160000,1.121470000,1.121580000,.0000
2019-07-10 08:03,1.121580000,1.12170000,1.121580000,1.121660000,.0000
2019-07-10 08:04,1.121670000,1.121680000,1.12160000,1.121650000,.0000
2019-07-10 08:05,1.121650000,1.121750000,1.121650000,1.121750000,.0000
2019-07-10 08:06,1.121740000,1.121790000,1.121740000,1.121750000,.0000
2019-07-10 08:07,1.121750000,1.121760000,1.12160000,1.121730000,.0000
2019-07-10 08:08,1.121730000,1.121820000,1.121730000,1.121760000,.0000
2019-07-10 08:09,1.121780000,1.121860000,1.121760000,1.121850000,.0000
2019-07-10 08:10,1.121850000,1.121870000,1.12180000,1.121870000,.0000
2019-07-10 08:11,1.121870000,1.121950000,1.121860000,1.121880000,.0000
2019-07-10 08:12,1.12190000,1.121950000,1.121810000,1.121920000,.0000
2019-07-10 08:13,1.121930000,1.122010000,1.121920000,1.121980000,.0000
2019-07-10 08:14,1.121980000,1.122050000,1.121960000,1.121960000,.0000
2019-07-10 08:15,1.121970000,1.121970000,1.121850000,1.121860000,.0000
2019-07-10 08:16,1.121850000,1.121860000,1.12170000,1.121750000,.0000
2019-07-10 08:17,1.121750000,1.121810000,1.12170000,1.12180000,.0000
2019-07-10 08:18,1.121790000,1.121790000,1.12160000,1.121640000,.0000
2019-07-10 08:19,1.121630000,1.121660000,1.121520000,1.121570000,.0000
2019-07-10 08:20,1.121560000,1.121610000,1.121450000,1.121520000,.0000
2019-07-10 08:21,1.121510000,1.121560000,1.12140000,1.12140000,.0000
2019-07-10 08:22,1.121390000,1.121430000,1.12130000,1.121370000,.0000
2019-07-10 08:23,1.121360000,1.121470000,1.121310000,1.121390000,.0000
2019-07-10 08:24,1.121380000,1.121420000,1.121350000,1.121380000,.0000
2019-07-10 08:25,1.121370000,1.121410000,1.121330000,1.121370000,.0000
2019-07-10 08:26,1.121380000,1.121380000,1.121280000,1.121380000,.0000
2019-07-10 08:27,1.121380000,1.121510000,1.121370000,1.121510000,.0000
2019-07-10 08:28,1.121510000,1.121540000,1.121450000,1.121450000,.0000
2019-07-10 08:29,1.121440000,1.121440000,1.121360000,1.121380000,.0000
2019-07-10 08:30,1.121410000,1.123730000,1.121410000,1.12330000,.0000
2019-07-10 08:31,1.12330000,1.124430000,1.123290000,1.124290000,.0000
2019-07-10 08:32,1.124290000,1.124480000,1.123740000,1.123790000,.0000
2019-07-10 08:33,1.123790000,1.124070000,1.123740000,1.123850000,.0000
2019-07-10 08:34,1.123850000,1.124430000,1.12380000,1.124190000,.0000
2019-07-10 08:35,1.12420000,1.124480000,1.1240000,1.124290000,.0000
2019-07-10 08:36,1.124290000,1.124510000,1.124110000,1.124170000,.0000
2019-07-10 08:37,1.124160000,1.124310000,1.123940000,1.124060000,.0000
2019-07-10 08:38,1.124060000,1.124130000,1.123870000,1.123910000,.0000
2019-07-10 08:39,1.123910000,1.124150000,1.123770000,1.123830000,.0000
2019-07-10 08:40,1.123870000,1.124320000,1.123870000,1.124020000,.0000
2019-07-10 08:41,1.124010000,1.12410000,1.123820000,1.123910000,.0000
2019-07-10 08:42,1.12390000,1.124440000,1.123790000,1.124440000,.0000
2019-07-10 08:43,1.124430000,1.124550000,1.124230000,1.124280000,.0000
2019-07-10 08:44,1.124320000,1.124620000,1.124320000,1.124510000,.0000
2019-07-10 08:45,1.12450000,1.124580000,1.124290000,1.124440000,.0000
2019-07-10 08:46,1.124440000,1.12470000,1.124350000,1.12460000,.0000
2019-07-10 08:47,1.12460000,1.124660000,1.124380000,1.124650000,.0000
2019-07-10 08:48,1.124630000,1.124650000,1.124240000,1.124370000,.0000
2019-07-10 08:49,1.124360000,1.12440000,1.124210000,1.124270000,.0000
2019-07-10 08:50,1.124270000,1.124640000,1.124260000,1.124630000,.0000
2019-07-10 08:51,1.124620000,1.124690000,1.124550000,1.124660000,.0000
2019-07-10 08:52,1.124650000,1.124760000,1.12440000,1.124750000,.0000
2019-07-10 08:53,1.124760000,1.125070000,1.124710000,1.125040000,.0000
2019-07-10 08:54,1.125060000,1.125470000,1.125030000,1.125360000,.0000
2019-07-10 08:55,1.125360000,1.125540000,1.12520000,1.125330000,.0000
2019-07-10 08:56,1.125350000,1.125350000,1.124960000,1.124990000,.0000
2019-07-10 08:57,1.124980000,1.124980000,1.124830000,1.124830000,.0000
2019-07-10 08:58,1.124840000,1.124960000,1.124750000,1.124950000,.0000
2019-07-10 08:59,1.124960000,1.125010000,1.124840000,1.125010000,.0000
2019-07-10 09:00,1.125020000,1.125190000,1.124860000,1.124870000,.0000
2019-07-10 09:01,1.124860000,1.124910000,1.124720000,1.124860000,.0000
2019-07-10 09:02,1.124870000,1.124990000,1.124720000,1.124770000,.0000
2019-07-10 09:03,1.124760000,1.12490000,1.124720000,1.124750000,.0000
2019-07-10 09:04,1.124750000,1.125020000,1.124720000,1.124980000,.0000
2019-07-10 09:05,1.124980000,1.125010000,1.124720000,1.124740000,.0000
2019-07-10 09:06,1.124750000,1.12480000,1.124590000,1.124660000,.0000
2019-07-10 09:07,1.124660000,1.124920000,1.124590000,1.124590000,.0000
2019-07-10 09:08,1.124590000,1.124630000,1.124450000,1.124630000,.0000
2019-07-10 09:09,1.124650000,1.124690000,1.124440000,1.124450000,.0000
2019-07-10 09:10,1.124450000,1.124650000,1.124410000,1.124510000,.0000
2019-07-10 09:11,1.124520000,1.124650000,1.124330000,1.124630000,.0000
2019-07-10 09:12,1.124620000,1.124810000,1.124550000,1.124640000,.0000
2019-07-10 09:13,1.124630000,1.124960000,1.124630000,1.124940000,.0000
2019-07-10 09:14,1.124950000,1.124980000,1.124790000,1.124840000,.0000
2019-07-10 09:15,1.124840000,1.125230000,1.124760000,1.125130000,.0000
2019-07-10 09:16,1.125130000,1.125150000,1.124970000,1.124980000,.0000
2019-07-10 09:17,1.1250000,1.12510000,1.124930000,1.124980000,.0000
2019-07-10 09:18,1.124980000,1.125220000,1.124980000,1.125140000,.0000
2019-07-10 09:19,1.125150000,1.125160000,1.125010000,1.125040000,.0000
2019-07-10 09:20,1.125040000,1.125090000,1.124990000,1.124990000,.0000
2019-07-10 09:21,1.124990000,1.125020000,1.124860000,1.124890000,.0000
2019-07-10 09:22,1.12490000,1.124910000,1.124680000,1.124860000,.0000
2019-07-10 09:23,1.124850000,1.124880000,1.124810000,1.124830000,.0000
2019-07-10 09:24,1.124840000,1.124960000,1.124820000,1.124870000,.0000
2019-07-10 09:25,1.124880000,1.124960000,1.124870000,1.124960000,.0000
2019-07-10 09:26,1.124960000,1.125070000,1.124960000,1.125010000,.0000
2019-07-10 09:27,1.125010000,1.125040000,1.124770000,1.124880000,.0000
2019-07-10 09:28,1.12490000,1.125080000,1.12490000,1.125020000,.0000
2019-07-10 09:29,1.125020000,1.125090000,1.124890000,1.124980000,.0000
2019-07-10 09:30,1.124990000,1.125240000,1.124890000,1.125240000,.0000
2019-07-10 09:31,1.125250000,1.125320000,1.12520000,1.125220000,.0000
2019-07-10 09:32,1.125240000,1.125250000,1.1250000,1.125030000,.0000
2019-07-10 09:33,1.125030000,1.125230000,1.125010000,1.125220000,.0000
2019-07-10 09:34,1.125230000,1.125240000,1.125120000,1.125140000,.0000
2019-07-10 09:35,1.125150000,1.125190000,1.124940000,1.1250000,.0000
2019-07-10 09:36,1.125020000,1.125030000,1.124860000,1.124880000,.0000
2019-07-10 09:37,1.124890000,1.124910000,1.124830000,1.124870000,.0000
2019-07-10 09:38,1.124870000,1.12490000,1.124720000,1.124750000,.0000
2019-07-10 09:39,1.124750000,1.124820000,1.124550000,1.124570000,.0000
2019-07-10 09:40,1.124590000,1.12480000,1.124590000,1.124740000,.0000
2019-07-10 09:41,1.124750000,1.124780000,1.124610000,1.124770000,.0000
2019-07-10 09:42,1.124770000,1.124920000,1.124740000,1.124880000,.0000
2019-07-10 09:43,1.124870000,1.124940000,1.124650000,1.124660000,.0000
2019-07-10 09:44,1.124660000,1.124790000,1.124630000,1.12470000,.0000
2019-07-10 09:45,1.12470000,1.12470000,1.12460000,1.124650000,.0000
2019-07-10 09:46,1.124650000,1.124660000,1.124490000,1.124570000,.0000
2019-07-10 09:47,1.124590000,1.124720000,1.124550000,1.124630000,.0000
2019-07-10 09:48,1.124650000,1.124660000,1.124410000,1.124430000,.0000
2019-07-10 09:49,1.124450000,1.124450000,1.124140000,1.12420000,.0000
2019-07-10 09:50,1.124190000,1.124340000,1.124030000,1.124080000,.0000
2019-07-10 09:51,1.124070000,1.124120000,1.123820000,1.123970000,.0000
2019-07-10 09:52,1.123980000,1.123980000,1.123710000,1.123970000,.0000
2019-07-10 09:53,1.123980000,1.124150000,1.123940000,1.124140000,.0000
2019-07-10 09:54,1.124150000,1.124180000,1.124030000,1.124080000,.0000
2019-07-10 09:55,1.124080000,1.124080000,1.123830000,1.123880000,.0000
2019-07-10 09:56,1.123880000,1.123920000,1.123840000,1.123840000,.0000
2019-07-10 09:57,1.123860000,1.123940000,1.123830000,1.123920000,.0000
2019-07-10 09:58,1.123910000,1.12410000,1.123870000,1.124090000,.0000
2019-07-10 09:59,1.124090000,1.124180000,1.12390000,1.12390000,.0000
2019-07-10 10:00,1.12390000,1.124070000,1.123770000,1.123850000,.0000
2019-07-10 10:01,1.123860000,1.124070000,1.123740000,1.123760000,.0000
2019-07-10 10:02,1.123760000,1.123820000,1.123630000,1.123810000,.0000
2019-07-10 10:03,1.123820000,1.123890000,1.123750000,1.123880000,.0000
2019-07-10 10:04,1.123870000,1.123870000,1.123550000,1.123730000,.0000
2019-07-10 10:05,1.123720000,1.123890000,1.123640000,1.123660000,.0000
2019-07-10 10:06,1.123660000,1.124020000,1.123650000,1.123960000,.0000
2019-07-10 10:07,1.123950000,1.124040000,1.123870000,1.123990000,.0000
2019-07-10 10:08,1.123990000,1.124280000,1.123980000,1.124280000,.0000
2019-07-10 10:09,1.124280000,1.124420000,1.12420000,1.124370000,.0000
2019-07-10 10:10,1.124370000,1.124520000,1.124320000,1.124370000,.0000
2019-07-10 10:11,1.124370000,1.124370000,1.124170000,1.124240000,.0000
2019-07-10 10:12,1.124260000,1.124340000,1.124220000,1.124260000,.0000
2019-07-10 10:13,1.124270000,1.124430000,1.124270000,1.124420000,.0000
2019-07-10 10:14,1.124420000,1.124580000,1.124410000,1.124570000,.0000
2019-07-10 10:15,1.124570000,1.124710000,1.124520000,1.124530000,.0000
2019-07-10 10:16,1.124540000,1.124540000,1.124380000,1.124510000,.0000
2019-07-10 10:17,1.12450000,1.12450000,1.124330000,1.124410000,.0000
2019-07-10 10:18,1.124410000,1.124470000,1.124290000,1.124330000,.0000
2019-07-10 10:19,1.124330000,1.124420000,1.124220000,1.124340000,.0000
2019-07-10 10:20,1.124350000,1.124770000,1.124350000,1.124750000,.0000
2019-07-10 10:21,1.124740000,1.124780000,1.124550000,1.124560000,.0000
2019-07-10 10:22,1.124550000,1.124650000,1.12440000,1.12460000,.0000
2019-07-10 10:23,1.12460000,1.124610000,1.124460000,1.124570000,.0000
2019-07-10 10:24,1.124570000,1.124580000,1.124330000,1.124370000,.0000
2019-07-10 10:25,1.124370000,1.124680000,1.124370000,1.12460000,.0000
2019-07-10 10:26,1.12460000,1.12460000,1.124410000,1.124410000,.0000
2019-07-10 10:27,1.12440000,1.124480000,1.124320000,1.124480000,.0000
2019-07-10 10:28,1.124460000,1.124480000,1.12420000,1.124220000,.0000
2019-07-10 10:29,1.124220000,1.124230000,1.124090000,1.124170000,.0000
2019-07-10 10:30,1.124180000,1.124360000,1.124120000,1.124310000,.0000
2019-07-10 10:31,1.124340000,1.124590000,1.124310000,1.124560000,.0000
